,"ДНР, ЛНР",автопром,армии государств,банки,благоустройство территории,быт,внешняя политика,внутренняя политика,выборы,государственные организации,депутаты,дороги,европа,"жкх, мобильная связь","заповедники, природоохранные мероприятия",здоровье,знаменитости,"история, археология","история, военные конфликты",кино,конфликты,"концерты, фестивали",коррупция,космос,"кража, наркотики",криминал,культурные мероприятия,курсы валют,литература,международные мероприятия,"миграция, беженцы, визовый режим",москва,мошенничество,"налоги, льготы, жкх",образование,пенсии,поздравления,"поликлиники, больницы, оздоровление",полиция,"прокуратура, проверки",психология,религия,россия и украина,санкции,сельское хозяйство,социология,спортивные праздники,спортивные соревнования,строительство,"строительство, обманутые дольщики",сша и россия,"театр, живопись","телевидение, радио","телефоны, планшеты",терроризм,"терроризм, организованная преступность",транспорт,туризм,убийства,украина,украинские новости,"хоккей, футбол",чрезвычайные происшествия,школа,экономические мероприятия,"экспорт продуктов, нефть, газ","энергия, гэс, аэс"
248,46.0,29.0,81.0,43.0,24.0,72.0,44.0,12.0,141.0,27.0,69.0,62.0,74.0,16.0,86.0,173.0,30.0,44.0,27.0,95.0,44.0,98.0,137.0,18.0,24.0,121.0,109.0,82.0,4.0,26.0,57.0,28.0,112.0,174.0,37.0,80.0,63.0,40.0,49.0,32.0,585.0,20.0,80.0,13.0,36.0,6.0,45.0,23.0,98.0,16.0,18.0,12.0,96.0,71.0,39.0,79.0,52.0,38.0,18.0,167.0,49.0,196.0,16.0,46.0,42.0,119.0,39.0
249,41.0,23.0,65.0,27.0,7.0,40.0,38.0,13.0,47.0,9.0,19.0,18.0,30.0,20.0,45.0,84.0,16.0,31.0,17.0,59.0,30.0,41.0,92.0,14.0,22.0,77.0,45.0,66.0,6.0,23.0,39.0,8.0,43.0,109.0,25.0,35.0,36.0,11.0,36.0,13.0,462.0,20.0,60.0,11.0,23.0,3.0,14.0,24.0,58.0,10.0,11.0,7.0,77.0,49.0,45.0,28.0,32.0,37.0,12.0,110.0,33.0,190.0,15.0,25.0,24.0,86.0,23.0
250,23.0,20.0,56.0,4.0,3.0,30.0,15.0,5.0,22.0,3.0,14.0,13.0,29.0,6.0,22.0,61.0,17.0,22.0,8.0,35.0,20.0,36.0,29.0,10.0,23.0,26.0,37.0,34.0,5.0,11.0,25.0,6.0,23.0,61.0,17.0,13.0,24.0,8.0,14.0,2.0,238.0,16.0,24.0,11.0,18.0,3.0,3.0,12.0,25.0,8.0,13.0,4.0,33.0,25.0,40.0,13.0,13.0,35.0,8.0,69.0,11.0,84.0,11.0,9.0,20.0,64.0,6.0
251,10.0,5.0,38.0,3.0,7.0,20.0,18.0,6.0,16.0,11.0,16.0,11.0,6.0,5.0,28.0,42.0,9.0,11.0,11.0,37.0,15.0,15.0,28.0,7.0,18.0,29.0,22.0,27.0,2.0,9.0,8.0,8.0,18.0,47.0,7.0,14.0,27.0,7.0,14.0,7.0,139.0,5.0,17.0,12.0,15.0,2.0,6.0,5.0,17.0,7.0,4.0,3.0,16.0,18.0,53.0,12.0,9.0,24.0,9.0,34.0,8.0,36.0,7.0,13.0,18.0,34.0,4.0
252,16.0,16.0,34.0,9.0,10.0,16.0,11.0,10.0,38.0,8.0,16.0,28.0,14.0,2.0,65.0,74.0,17.0,5.0,12.0,22.0,12.0,23.0,31.0,3.0,25.0,60.0,28.0,34.0,3.0,13.0,19.0,4.0,47.0,56.0,19.0,21.0,34.0,9.0,14.0,11.0,168.0,7.0,8.0,37.0,10.0,1.0,25.0,9.0,42.0,14.0,7.0,1.0,29.0,28.0,97.0,7.0,9.0,17.0,11.0,34.0,6.0,37.0,10.0,13.0,28.0,52.0,25.0
253,39.0,37.0,56.0,21.0,20.0,43.0,23.0,15.0,98.0,19.0,36.0,45.0,33.0,10.0,120.0,120.0,38.0,11.0,29.0,43.0,22.0,62.0,55.0,15.0,39.0,106.0,82.0,72.0,6.0,12.0,20.0,15.0,75.0,147.0,27.0,48.0,95.0,25.0,21.0,24.0,267.0,12.0,35.0,48.0,31.0,4.0,47.0,21.0,71.0,28.0,7.0,6.0,56.0,54.0,115.0,20.0,26.0,23.0,28.0,74.0,14.0,56.0,6.0,37.0,38.0,127.0,41.0
254,86.0,25.0,83.0,50.0,26.0,57.0,56.0,23.0,112.0,26.0,47.0,66.0,64.0,31.0,113.0,179.0,35.0,20.0,34.0,60.0,42.0,102.0,116.0,23.0,68.0,138.0,92.0,137.0,2.0,16.0,42.0,23.0,144.0,245.0,27.0,104.0,95.0,30.0,63.0,28.0,410.0,9.0,54.0,81.0,47.0,3.0,48.0,39.0,122.0,53.0,12.0,14.0,93.0,85.0,98.0,12.0,62.0,37.0,24.0,171.0,34.0,114.0,11.0,44.0,64.0,176.0,36.0
255,52.0,37.0,56.0,56.0,34.0,44.0,28.0,22.0,157.0,30.0,33.0,79.0,62.0,23.0,114.0,159.0,35.0,27.0,65.0,44.0,33.0,95.0,140.0,15.0,66.0,230.0,119.0,127.0,7.0,16.0,30.0,35.0,164.0,211.0,41.0,115.0,123.0,24.0,49.0,46.0,393.0,16.0,30.0,29.0,64.0,5.0,73.0,45.0,116.0,53.0,13.0,18.0,75.0,70.0,88.0,16.0,69.0,57.0,20.0,144.0,17.0,100.0,4.0,57.0,50.0,190.0,42.0
256,42.0,33.0,45.0,55.0,41.0,40.0,42.0,30.0,163.0,58.0,40.0,86.0,47.0,32.0,83.0,171.0,29.0,20.0,45.0,22.0,26.0,105.0,115.0,7.0,53.0,175.0,131.0,86.0,17.0,21.0,23.0,45.0,160.0,185.0,41.0,92.0,121.0,39.0,41.0,49.0,343.0,13.0,39.0,11.0,73.0,7.0,90.0,36.0,115.0,35.0,6.0,27.0,60.0,52.0,43.0,16.0,57.0,63.0,19.0,127.0,11.0,78.0,1.0,60.0,44.0,109.0,29.0
257,37.0,27.0,40.0,54.0,29.0,55.0,51.0,26.0,204.0,55.0,38.0,88.0,63.0,24.0,121.0,196.0,29.0,24.0,47.0,24.0,36.0,132.0,130.0,5.0,62.0,199.0,147.0,78.0,14.0,19.0,36.0,49.0,136.0,239.0,40.0,95.0,97.0,38.0,38.0,41.0,363.0,14.0,34.0,13.0,67.0,9.0,49.0,28.0,133.0,34.0,8.0,27.0,91.0,64.0,34.0,19.0,73.0,57.0,22.0,123.0,38.0,105.0,1.0,75.0,46.0,139.0,38.0
258,48.0,30.0,61.0,46.0,28.0,47.0,52.0,15.0,207.0,63.0,28.0,93.0,79.0,22.0,131.0,193.0,27.0,18.0,34.0,30.0,39.0,154.0,147.0,12.0,52.0,225.0,170.0,111.0,8.0,38.0,33.0,55.0,167.0,166.0,57.0,90.0,140.0,34.0,54.0,33.0,419.0,26.0,41.0,18.0,61.0,3.0,74.0,26.0,132.0,23.0,4.0,24.0,69.0,61.0,54.0,22.0,60.0,41.0,20.0,129.0,21.0,72.0,1.0,70.0,45.0,112.0,35.0
259,58.0,42.0,54.0,36.0,32.0,47.0,43.0,21.0,236.0,42.0,34.0,86.0,61.0,17.0,112.0,181.0,31.0,26.0,35.0,31.0,27.0,127.0,168.0,6.0,68.0,193.0,132.0,107.0,8.0,12.0,48.0,42.0,139.0,239.0,53.0,94.0,122.0,22.0,42.0,47.0,442.0,11.0,49.0,27.0,60.0,1.0,83.0,16.0,128.0,20.0,8.0,31.0,72.0,52.0,23.0,21.0,54.0,46.0,16.0,151.0,62.0,109.0,13.0,71.0,35.0,121.0,31.0
260,46.0,56.0,44.0,34.0,12.0,58.0,39.0,15.0,152.0,19.0,26.0,59.0,42.0,16.0,85.0,175.0,27.0,24.0,29.0,29.0,44.0,96.0,219.0,17.0,55.0,149.0,115.0,69.0,6.0,32.0,43.0,32.0,116.0,168.0,27.0,60.0,74.0,25.0,28.0,28.0,602.0,29.0,60.0,31.0,48.0,0.0,87.0,19.0,103.0,23.0,27.0,25.0,108.0,74.0,72.0,33.0,56.0,48.0,20.0,160.0,70.0,148.0,8.0,55.0,34.0,128.0,12.0
261,41.0,32.0,30.0,28.0,16.0,36.0,48.0,8.0,83.0,8.0,23.0,36.0,27.0,19.0,58.0,83.0,22.0,22.0,19.0,18.0,33.0,54.0,160.0,7.0,32.0,97.0,47.0,54.0,6.0,15.0,30.0,18.0,49.0,87.0,21.0,50.0,27.0,14.0,17.0,14.0,521.0,23.0,40.0,22.0,28.0,1.0,31.0,17.0,71.0,6.0,45.0,20.0,83.0,60.0,93.0,35.0,30.0,39.0,17.0,115.0,43.0,119.0,8.0,30.0,14.0,84.0,11.0
262,8.0,12.0,8.0,7.0,12.0,30.0,23.0,8.0,46.0,9.0,20.0,25.0,19.0,15.0,24.0,58.0,29.0,18.0,11.0,15.0,35.0,27.0,39.0,7.0,9.0,47.0,20.0,37.0,3.0,9.0,12.0,5.0,30.0,52.0,10.0,20.0,13.0,5.0,13.0,4.0,256.0,10.0,24.0,13.0,17.0,3.0,11.0,14.0,27.0,6.0,25.0,7.0,45.0,32.0,71.0,13.0,18.0,38.0,8.0,52.0,52.0,76.0,13.0,15.0,17.0,58.0,5.0
263,16.0,15.0,21.0,7.0,7.0,18.0,22.0,1.0,24.0,7.0,17.0,14.0,20.0,9.0,27.0,34.0,8.0,9.0,8.0,8.0,17.0,22.0,45.0,7.0,15.0,41.0,18.0,35.0,2.0,4.0,8.0,7.0,36.0,61.0,8.0,20.0,8.0,8.0,4.0,5.0,149.0,5.0,25.0,16.0,15.0,2.0,13.0,15.0,20.0,6.0,18.0,1.0,19.0,21.0,74.0,11.0,19.0,18.0,11.0,41.0,22.0,40.0,7.0,8.0,13.0,24.0,6.0
264,12.0,15.0,25.0,12.0,9.0,19.0,19.0,16.0,38.0,14.0,9.0,16.0,18.0,6.0,68.0,55.0,8.0,11.0,6.0,9.0,15.0,28.0,32.0,8.0,19.0,67.0,27.0,43.0,1.0,11.0,6.0,3.0,51.0,62.0,7.0,22.0,13.0,9.0,9.0,18.0,136.0,3.0,16.0,24.0,27.0,2.0,22.0,16.0,34.0,10.0,12.0,1.0,19.0,18.0,32.0,14.0,23.0,16.0,11.0,37.0,16.0,34.0,5.0,14.0,17.0,83.0,22.0
265,46.0,26.0,32.0,23.0,15.0,43.0,33.0,17.0,105.0,24.0,33.0,34.0,47.0,7.0,135.0,118.0,23.0,24.0,19.0,5.0,28.0,61.0,63.0,11.0,32.0,105.0,59.0,49.0,5.0,11.0,17.0,11.0,111.0,132.0,20.0,58.0,48.0,17.0,38.0,24.0,292.0,7.0,44.0,52.0,34.0,5.0,47.0,27.0,56.0,23.0,31.0,11.0,48.0,44.0,53.0,9.0,42.0,26.0,27.0,69.0,30.0,63.0,10.0,28.0,50.0,86.0,33.0
266,54.0,48.0,41.0,50.0,18.0,68.0,54.0,34.0,141.0,32.0,49.0,76.0,77.0,9.0,149.0,164.0,28.0,42.0,36.0,21.0,32.0,106.0,173.0,9.0,36.0,144.0,87.0,122.0,9.0,13.0,21.0,37.0,164.0,223.0,31.0,72.0,49.0,29.0,51.0,29.0,475.0,12.0,55.0,36.0,60.0,4.0,60.0,65.0,120.0,30.0,37.0,26.0,108.0,61.0,62.0,13.0,71.0,44.0,24.0,148.0,83.0,101.0,7.0,48.0,53.0,202.0,38.0
267,65.0,33.0,50.0,53.0,20.0,57.0,35.0,25.0,183.0,29.0,58.0,115.0,55.0,14.0,108.0,170.0,36.0,32.0,30.0,20.0,33.0,114.0,157.0,11.0,59.0,230.0,114.0,119.0,2.0,12.0,24.0,37.0,151.0,212.0,37.0,101.0,48.0,30.0,78.0,36.0,430.0,16.0,43.0,40.0,69.0,17.0,56.0,47.0,112.0,35.0,38.0,17.0,76.0,51.0,69.0,11.0,53.0,45.0,36.0,200.0,35.0,103.0,5.0,56.0,52.0,152.0,43.0
268,52.0,31.0,33.0,62.0,29.0,46.0,39.0,20.0,208.0,31.0,40.0,115.0,55.0,15.0,149.0,178.0,28.0,30.0,33.0,23.0,20.0,116.0,159.0,12.0,60.0,205.0,141.0,108.0,9.0,10.0,29.0,47.0,192.0,221.0,49.0,107.0,61.0,40.0,72.0,45.0,406.0,27.0,46.0,20.0,68.0,3.0,79.0,39.0,117.0,29.0,10.0,19.0,75.0,73.0,48.0,14.0,65.0,47.0,23.0,168.0,19.0,87.0,2.0,71.0,36.0,111.0,26.0
269,76.0,30.0,37.0,58.0,32.0,44.0,32.0,20.0,231.0,39.0,25.0,92.0,58.0,6.0,135.0,186.0,26.0,28.0,20.0,15.0,29.0,123.0,137.0,18.0,62.0,187.0,122.0,82.0,7.0,31.0,20.0,67.0,181.0,242.0,53.0,102.0,78.0,41.0,55.0,61.0,427.0,23.0,49.0,18.0,47.0,7.0,70.0,48.0,147.0,53.0,19.0,22.0,89.0,51.0,43.0,13.0,46.0,38.0,25.0,196.0,19.0,96.0,0.0,83.0,52.0,113.0,56.0
270,40.0,31.0,33.0,34.0,30.0,61.0,39.0,21.0,207.0,43.0,28.0,70.0,58.0,18.0,124.0,187.0,46.0,19.0,23.0,38.0,26.0,117.0,123.0,7.0,52.0,201.0,134.0,101.0,14.0,32.0,34.0,35.0,170.0,188.0,74.0,106.0,61.0,31.0,42.0,40.0,355.0,24.0,43.0,19.0,61.0,2.0,59.0,42.0,176.0,41.0,12.0,31.0,67.0,59.0,37.0,13.0,54.0,39.0,20.0,138.0,25.0,108.0,3.0,69.0,41.0,119.0,52.0
271,50.0,40.0,34.0,56.0,36.0,42.0,47.0,29.0,216.0,28.0,28.0,102.0,62.0,7.0,103.0,136.0,36.0,29.0,33.0,44.0,28.0,122.0,99.0,13.0,41.0,155.0,124.0,76.0,21.0,22.0,31.0,32.0,144.0,159.0,51.0,88.0,66.0,37.0,46.0,28.0,348.0,25.0,52.0,15.0,62.0,5.0,47.0,43.0,114.0,32.0,8.0,40.0,96.0,59.0,22.0,7.0,46.0,44.0,16.0,160.0,66.0,99.0,4.0,66.0,46.0,86.0,42.0
272,50.0,26.0,31.0,38.0,27.0,72.0,61.0,8.0,186.0,27.0,44.0,84.0,56.0,16.0,114.0,178.0,33.0,33.0,17.0,43.0,55.0,97.0,103.0,17.0,46.0,151.0,112.0,80.0,12.0,22.0,59.0,32.0,144.0,176.0,48.0,81.0,46.0,27.0,40.0,24.0,583.0,14.0,88.0,19.0,45.0,6.0,38.0,25.0,97.0,24.0,24.0,26.0,101.0,96.0,57.0,8.0,69.0,54.0,17.0,234.0,60.0,147.0,6.0,67.0,41.0,101.0,43.0
273,26.0,25.0,24.0,17.0,11.0,46.0,50.0,6.0,83.0,12.0,14.0,50.0,40.0,6.0,48.0,112.0,32.0,37.0,18.0,19.0,28.0,43.0,97.0,10.0,17.0,74.0,44.0,52.0,3.0,19.0,45.0,19.0,57.0,99.0,21.0,31.0,29.0,14.0,24.0,8.0,462.0,15.0,54.0,20.0,40.0,3.0,21.0,18.0,63.0,9.0,11.0,18.0,87.0,51.0,115.0,27.0,24.0,51.0,12.0,160.0,34.0,236.0,15.0,39.0,22.0,61.0,35.0
274,16.0,18.0,18.0,14.0,6.0,29.0,25.0,6.0,41.0,7.0,8.0,31.0,35.0,4.0,29.0,121.0,25.0,24.0,10.0,12.0,19.0,28.0,48.0,7.0,5.0,52.0,30.0,34.0,1.0,7.0,36.0,6.0,42.0,75.0,11.0,16.0,19.0,10.0,16.0,9.0,289.0,13.0,30.0,12.0,15.0,4.0,15.0,20.0,39.0,7.0,7.0,8.0,50.0,22.0,73.0,19.0,14.0,27.0,11.0,97.0,19.0,107.0,10.0,7.0,28.0,50.0,15.0
275,3.0,9.0,12.0,7.0,10.0,21.0,27.0,3.0,38.0,3.0,5.0,21.0,23.0,4.0,34.0,64.0,10.0,14.0,4.0,16.0,16.0,17.0,16.0,5.0,8.0,43.0,16.0,14.0,1.0,3.0,15.0,4.0,40.0,45.0,4.0,11.0,13.0,7.0,9.0,9.0,152.0,4.0,20.0,11.0,15.0,0.0,14.0,3.0,19.0,11.0,16.0,6.0,16.0,18.0,35.0,19.0,18.0,25.0,12.0,41.0,14.0,47.0,1.0,7.0,15.0,34.0,12.0
276,9.0,17.0,24.0,7.0,8.0,15.0,24.0,4.0,57.0,10.0,7.0,12.0,22.0,5.0,62.0,62.0,8.0,11.0,3.0,22.0,16.0,16.0,28.0,2.0,14.0,60.0,26.0,18.0,1.0,6.0,15.0,10.0,77.0,45.0,11.0,9.0,21.0,10.0,19.0,16.0,138.0,3.0,23.0,7.0,15.0,2.0,19.0,9.0,25.0,17.0,18.0,5.0,25.0,14.0,44.0,12.0,6.0,12.0,12.0,67.0,6.0,29.0,3.0,29.0,31.0,44.0,26.0
277,33.0,19.0,74.0,32.0,13.0,29.0,29.0,23.0,90.0,20.0,37.0,52.0,40.0,8.0,121.0,124.0,28.0,30.0,18.0,12.0,19.0,61.0,43.0,19.0,35.0,117.0,61.0,56.0,4.0,15.0,21.0,19.0,122.0,112.0,18.0,55.0,33.0,31.0,20.0,18.0,268.0,8.0,41.0,21.0,27.0,5.0,27.0,27.0,53.0,16.0,44.0,10.0,47.0,38.0,80.0,28.0,34.0,27.0,32.0,106.0,10.0,76.0,3.0,34.0,41.0,88.0,19.0
278,37.0,43.0,74.0,61.0,39.0,55.0,66.0,30.0,137.0,24.0,31.0,71.0,74.0,5.0,127.0,209.0,34.0,42.0,21.0,27.0,31.0,103.0,107.0,13.0,61.0,192.0,93.0,116.0,7.0,25.0,47.0,32.0,159.0,187.0,34.0,94.0,64.0,37.0,48.0,35.0,434.0,15.0,65.0,10.0,61.0,3.0,37.0,30.0,98.0,52.0,50.0,23.0,88.0,78.0,80.0,24.0,39.0,42.0,41.0,178.0,23.0,132.0,8.0,79.0,79.0,156.0,53.0
279,32.0,33.0,55.0,63.0,28.0,47.0,54.0,21.0,176.0,33.0,43.0,82.0,66.0,4.0,107.0,224.0,31.0,43.0,24.0,14.0,32.0,108.0,86.0,18.0,71.0,196.0,92.0,107.0,7.0,38.0,49.0,40.0,193.0,189.0,34.0,114.0,70.0,35.0,76.0,39.0,426.0,14.0,47.0,6.0,78.0,8.0,36.0,41.0,141.0,49.0,21.0,21.0,62.0,59.0,63.0,17.0,57.0,38.0,39.0,216.0,23.0,127.0,2.0,72.0,47.0,129.0,43.0
280,38.0,29.0,28.0,56.0,36.0,59.0,67.0,28.0,229.0,42.0,42.0,82.0,83.0,8.0,104.0,216.0,30.0,24.0,22.0,13.0,24.0,134.0,76.0,17.0,91.0,174.0,140.0,72.0,4.0,33.0,45.0,46.0,190.0,228.0,44.0,100.0,81.0,44.0,73.0,59.0,409.0,22.0,51.0,10.0,90.0,14.0,52.0,30.0,120.0,41.0,19.0,21.0,69.0,55.0,66.0,16.0,49.0,35.0,26.0,167.0,23.0,113.0,1.0,81.0,47.0,120.0,43.0
281,41.0,29.0,28.0,44.0,33.0,56.0,80.0,32.0,224.0,55.0,26.0,82.0,88.0,18.0,127.0,175.0,49.0,35.0,30.0,20.0,21.0,139.0,69.0,8.0,58.0,187.0,153.0,69.0,9.0,40.0,38.0,43.0,183.0,242.0,42.0,102.0,98.0,38.0,65.0,52.0,420.0,21.0,44.0,10.0,62.0,13.0,60.0,28.0,128.0,29.0,7.0,31.0,87.0,66.0,39.0,13.0,43.0,37.0,32.0,148.0,65.0,133.0,2.0,119.0,58.0,100.0,41.0
282,33.0,27.0,30.0,58.0,21.0,42.0,56.0,20.0,192.0,38.0,24.0,89.0,81.0,19.0,106.0,174.0,27.0,16.0,25.0,28.0,25.0,117.0,71.0,7.0,44.0,188.0,114.0,68.0,14.0,26.0,44.0,50.0,141.0,172.0,40.0,98.0,64.0,40.0,55.0,37.0,441.0,20.0,55.0,17.0,59.0,5.0,28.0,35.0,146.0,36.0,15.0,26.0,64.0,58.0,39.0,15.0,47.0,35.0,20.0,194.0,22.0,100.0,2.0,105.0,78.0,90.0,26.0
283,46.0,21.0,33.0,29.0,33.0,47.0,50.0,22.0,230.0,31.0,21.0,99.0,74.0,12.0,114.0,136.0,39.0,26.0,17.0,14.0,31.0,139.0,85.0,7.0,63.0,169.0,120.0,73.0,12.0,37.0,31.0,63.0,134.0,174.0,54.0,85.0,95.0,43.0,35.0,61.0,379.0,17.0,49.0,8.0,51.0,9.0,36.0,26.0,141.0,33.0,11.0,28.0,51.0,49.0,20.0,8.0,45.0,25.0,22.0,113.0,20.0,109.0,2.0,75.0,45.0,63.0,26.0
284,53.0,22.0,35.0,30.0,31.0,56.0,70.0,34.0,231.0,33.0,14.0,75.0,61.0,2.0,136.0,153.0,31.0,38.0,25.0,28.0,39.0,109.0,102.0,6.0,44.0,162.0,132.0,67.0,5.0,31.0,69.0,46.0,102.0,172.0,43.0,74.0,84.0,27.0,31.0,28.0,552.0,14.0,85.0,13.0,39.0,7.0,48.0,25.0,115.0,31.0,9.0,32.0,105.0,60.0,39.0,21.0,48.0,66.0,24.0,215.0,47.0,167.0,7.0,84.0,42.0,87.0,42.0
285,18.0,20.0,35.0,32.0,11.0,53.0,90.0,8.0,79.0,14.0,13.0,35.0,40.0,8.0,71.0,89.0,17.0,35.0,17.0,15.0,22.0,52.0,76.0,4.0,19.0,81.0,58.0,36.0,4.0,23.0,56.0,16.0,53.0,100.0,13.0,46.0,30.0,25.0,25.0,10.0,419.0,12.0,79.0,22.0,26.0,1.0,11.0,14.0,61.0,16.0,4.0,21.0,73.0,41.0,49.0,11.0,27.0,52.0,25.0,141.0,26.0,214.0,11.0,27.0,16.0,63.0,15.0
286,29.0,16.0,31.0,13.0,7.0,19.0,42.0,2.0,52.0,12.0,13.0,26.0,26.0,5.0,26.0,54.0,10.0,27.0,13.0,5.0,10.0,31.0,25.0,8.0,15.0,41.0,41.0,34.0,4.0,14.0,47.0,7.0,25.0,71.0,11.0,21.0,25.0,9.0,9.0,9.0,279.0,13.0,48.0,5.0,18.0,0.0,7.0,19.0,41.0,11.0,4.0,4.0,59.0,14.0,42.0,8.0,13.0,23.0,10.0,82.0,24.0,126.0,10.0,15.0,18.0,46.0,15.0
287,11.0,12.0,18.0,4.0,6.0,21.0,20.0,1.0,45.0,7.0,5.0,20.0,23.0,3.0,28.0,42.0,11.0,13.0,5.0,10.0,11.0,31.0,16.0,6.0,7.0,18.0,28.0,12.0,0.0,5.0,45.0,4.0,38.0,57.0,5.0,13.0,12.0,4.0,11.0,6.0,165.0,7.0,27.0,3.0,13.0,1.0,12.0,9.0,29.0,4.0,8.0,4.0,33.0,7.0,33.0,8.0,14.0,13.0,10.0,39.0,5.0,60.0,4.0,7.0,15.0,37.0,18.0
288,13.0,6.0,14.0,16.0,7.0,17.0,13.0,5.0,39.0,13.0,8.0,32.0,22.0,2.0,66.0,63.0,16.0,17.0,6.0,6.0,8.0,36.0,10.0,4.0,15.0,41.0,28.0,16.0,0.0,14.0,40.0,6.0,53.0,66.0,14.0,24.0,25.0,9.0,11.0,20.0,149.0,2.0,17.0,8.0,13.0,0.0,12.0,15.0,21.0,13.0,8.0,2.0,33.0,13.0,21.0,8.0,28.0,12.0,13.0,33.0,5.0,34.0,8.0,15.0,37.0,40.0,33.0
289,45.0,23.0,49.0,43.0,8.0,40.0,51.0,18.0,92.0,27.0,30.0,45.0,28.0,7.0,146.0,129.0,26.0,23.0,17.0,7.0,23.0,67.0,29.0,12.0,29.0,104.0,58.0,47.0,3.0,12.0,50.0,14.0,98.0,125.0,25.0,55.0,46.0,27.0,27.0,19.0,231.0,3.0,30.0,12.0,26.0,4.0,31.0,20.0,63.0,25.0,14.0,7.0,64.0,24.0,39.0,17.0,29.0,31.0,27.0,62.0,17.0,55.0,6.0,39.0,50.0,72.0,66.0
290,82.0,29.0,48.0,74.0,22.0,77.0,78.0,16.0,166.0,32.0,51.0,86.0,81.0,54.0,132.0,208.0,34.0,29.0,26.0,13.0,39.0,139.0,71.0,11.0,54.0,157.0,98.0,91.0,7.0,25.0,89.0,17.0,165.0,201.0,31.0,71.0,75.0,27.0,46.0,34.0,450.0,15.0,50.0,13.0,42.0,1.0,37.0,40.0,118.0,43.0,13.0,19.0,105.0,55.0,27.0,13.0,49.0,84.0,55.0,149.0,26.0,126.0,14.0,85.0,65.0,151.0,76.0
291,47.0,35.0,37.0,71.0,38.0,45.0,54.0,29.0,169.0,28.0,44.0,98.0,58.0,104.0,129.0,178.0,28.0,20.0,26.0,16.0,24.0,149.0,78.0,6.0,69.0,211.0,127.0,104.0,4.0,19.0,78.0,23.0,183.0,205.0,46.0,80.0,100.0,35.0,72.0,43.0,424.0,36.0,33.0,32.0,48.0,2.0,46.0,34.0,107.0,34.0,6.0,18.0,86.0,58.0,20.0,9.0,69.0,83.0,38.0,147.0,23.0,130.0,5.0,71.0,68.0,126.0,40.0
292,42.0,47.0,45.0,44.0,48.0,48.0,50.0,23.0,174.0,45.0,44.0,87.0,65.0,50.0,129.0,166.0,41.0,19.0,21.0,16.0,25.0,105.0,72.0,10.0,68.0,183.0,110.0,57.0,16.0,37.0,57.0,37.0,154.0,171.0,37.0,117.0,65.0,34.0,46.0,42.0,351.0,24.0,49.0,21.0,49.0,4.0,60.0,32.0,117.0,38.0,9.0,21.0,83.0,64.0,43.0,24.0,55.0,61.0,23.0,98.0,10.0,100.0,3.0,81.0,54.0,80.0,39.0
293,60.0,24.0,22.0,56.0,34.0,50.0,47.0,33.0,258.0,26.0,33.0,98.0,70.0,32.0,159.0,184.0,34.0,24.0,15.0,9.0,29.0,142.0,60.0,8.0,66.0,193.0,133.0,67.0,9.0,44.0,63.0,48.0,182.0,165.0,48.0,88.0,89.0,48.0,57.0,47.0,384.0,16.0,54.0,17.0,56.0,3.0,50.0,24.0,116.0,39.0,6.0,12.0,100.0,68.0,49.0,8.0,65.0,60.0,35.0,100.0,8.0,103.0,0.0,80.0,49.0,108.0,28.0
294,47.0,20.0,33.0,38.0,37.0,44.0,51.0,33.0,288.0,36.0,31.0,107.0,63.0,28.0,156.0,218.0,31.0,23.0,26.0,31.0,39.0,156.0,63.0,14.0,62.0,172.0,126.0,76.0,7.0,36.0,68.0,64.0,179.0,194.0,49.0,89.0,93.0,40.0,59.0,57.0,398.0,22.0,53.0,9.0,70.0,3.0,62.0,28.0,131.0,32.0,4.0,25.0,128.0,66.0,47.0,26.0,54.0,44.0,26.0,115.0,8.0,96.0,5.0,93.0,54.0,111.0,40.0
295,55.0,26.0,30.0,50.0,34.0,36.0,45.0,28.0,322.0,32.0,64.0,143.0,48.0,22.0,139.0,206.0,30.0,41.0,16.0,37.0,20.0,145.0,51.0,14.0,51.0,180.0,132.0,80.0,10.0,36.0,57.0,39.0,168.0,205.0,43.0,100.0,85.0,39.0,49.0,71.0,436.0,26.0,53.0,11.0,65.0,6.0,50.0,23.0,128.0,37.0,13.0,28.0,111.0,56.0,24.0,6.0,52.0,55.0,16.0,129.0,15.0,115.0,15.0,102.0,54.0,65.0,31.0
296,52.0,22.0,24.0,31.0,16.0,59.0,54.0,15.0,217.0,22.0,45.0,74.0,61.0,22.0,114.0,133.0,37.0,54.0,14.0,22.0,46.0,107.0,118.0,20.0,39.0,107.0,77.0,71.0,10.0,31.0,67.0,39.0,97.0,133.0,50.0,70.0,97.0,33.0,41.0,19.0,529.0,31.0,88.0,16.0,44.0,3.0,24.0,21.0,98.0,14.0,79.0,18.0,146.0,48.0,50.0,13.0,38.0,47.0,25.0,155.0,12.0,123.0,14.0,55.0,38.0,87.0,25.0
297,39.0,13.0,26.0,11.0,9.0,34.0,41.0,10.0,82.0,7.0,20.0,49.0,34.0,16.0,64.0,102.0,20.0,49.0,21.0,19.0,17.0,52.0,74.0,21.0,30.0,73.0,60.0,43.0,8.0,20.0,43.0,15.0,54.0,73.0,12.0,62.0,61.0,15.0,27.0,14.0,373.0,15.0,71.0,14.0,23.0,1.0,14.0,23.0,53.0,11.0,29.0,12.0,92.0,34.0,25.0,101.0,18.0,58.0,10.0,105.0,16.0,168.0,4.0,42.0,23.0,76.0,12.0
