,lvl2_topic_subj_14,lvl2_topic_subj_19,lvl2_topic_subj_20,lvl2_topic_subj_21,lvl2_topic_subj_24,lvl2_topic_subj_28,lvl2_topic_subj_30,lvl2_topic_subj_32,lvl2_topic_subj_38,lvl2_topic_subj_39,lvl2_topic_subj_4,lvl2_topic_subj_48,lvl2_topic_subj_50,lvl2_topic_subj_54,lvl2_topic_subj_58,lvl2_topic_subj_59,lvl2_topic_subj_61,lvl2_topic_subj_62,lvl2_topic_subj_68,lvl2_topic_subj_69,lvl2_topic_subj_9,,lvl2_topic_subj_25,lvl2_topic_subj_65,lvl2_topic_subj_5,lvl2_topic_subj_46,lvl2_topic_subj_26,lvl2_topic_subj_60,lvl2_topic_subj_22,lvl2_topic_subj_42,lvl2_topic_subj_2,lvl2_topic_subj_40,lvl2_topic_subj_11,lvl2_topic_subj_34,lvl2_topic_subj_7,lvl2_topic_subj_52,lvl2_topic_subj_3,lvl2_topic_subj_15,lvl2_topic_subj_0,lvl2_topic_subj_53,lvl2_topic_subj_27,lvl2_topic_subj_23,lvl2_topic_subj_1,lvl2_topic_subj_57,lvl2_topic_subj_43,lvl2_topic_subj_51,lvl2_topic_subj_45,lvl2_topic_subj_10,lvl2_topic_subj_33,lvl2_topic_subj_36,lvl2_topic_subj_66,lvl2_topic_subj_63,lvl2_topic_subj_47,lvl2_topic_subj_12,lvl2_topic_subj_56,lvl2_topic_subj_6,lvl2_topic_subj_31,lvl2_topic_subj_16,lvl2_topic_subj_17,lvl2_topic_subj_44,lvl2_topic_subj_67,lvl2_topic_subj_35,lvl2_topic_subj_13,lvl2_topic_subj_37,lvl2_topic_subj_55,lvl2_topic_subj_49,lvl2_topic_subj_64,lvl2_topic_subj_18,lvl2_topic_subj_8,lvl2_topic_subj_29,lvl2_topic_subj_41
350,113,36.0,18,19.0,56,51,53,16,25,51,215,40.0,25.0,5.0,21.0,21.0,78.0,80,48,33.0,54,289,48,6.0,101,21,100,37,34.0,9.0,62,69,36,73,102,50,380,20.0,41,80,135,76,160,97,21,41,28,44,32,30,9,32,25.0,71,13,202,60,94,100,72,12,68,67,40,7.0,11.0,17.0,61.0,33,8.0,19.0
351,264,93.0,32,48.0,115,91,65,62,58,70,428,54.0,53.0,2.0,43.0,60.0,192.0,155,108,70.0,138,480,111,11.0,272,48,286,83,76.0,15.0,124,122,56,181,219,106,723,27.0,76,153,321,123,241,110,45,98,54,79,53,75,41,45,68.0,172,46,351,118,199,225,148,19,124,166,99,28.0,18.0,26.0,77.0,57,24.0,31.0
352,433,134.0,48,42.0,157,167,85,83,71,85,581,58.0,90.0,8.0,71.0,96.0,315.0,188,147,69.0,146,619,112,14.0,485,51,362,96,117.0,25.0,168,231,87,286,282,161,847,35.0,90,253,454,121,269,80,60,157,84,73,38,85,64,40,125.0,242,75,481,130,203,329,219,22,153,229,106,28.0,31.0,23.0,89.0,70,39.0,32.0
353,428,134.0,39,48.0,266,178,94,68,75,111,607,43.0,80.0,4.0,77.0,85.0,382.0,153,160,97.0,133,607,113,23.0,514,42,349,94,128.0,28.0,172,225,92,317,253,167,890,26.0,91,296,471,146,299,60,68,164,60,88,43,112,48,52,122.0,211,65,504,87,180,341,221,17,184,216,76,32.0,13.0,12.0,79.0,73,38.0,63.0
354,342,105.0,35,41.0,464,129,86,48,65,76,619,48.0,80.0,8.0,41.0,127.0,320.0,148,117,102.0,119,566,99,11.0,504,36,405,88,112.0,12.0,139,196,68,294,242,138,795,18.0,88,264,430,147,271,66,70,134,60,75,27,136,54,34,88.0,194,52,512,85,182,332,201,18,219,175,82,24.0,16.0,9.0,69.0,58,23.0,58.0
355,317,97.0,22,24.0,304,110,62,56,58,90,422,37.0,74.0,4.0,39.0,104.0,293.0,117,97,85.0,125,532,95,7.0,508,39,309,79,121.0,14.0,142,147,48,260,199,130,707,27.0,91,223,339,96,219,61,97,110,45,63,51,111,35,42,73.0,153,32,365,112,187,297,163,17,183,215,75,26.0,12.0,16.0,70.0,57,17.0,49.0
356,180,75.0,43,30.0,212,74,42,39,44,70,306,55.0,54.0,6.0,39.0,53.0,172.0,76,77,59.0,90,1329,80,18.0,359,39,173,41,68.0,14.0,88,115,60,181,154,64,619,30.0,78,170,240,87,182,27,50,182,72,45,70,75,30,46,56.0,135,20,244,75,128,172,141,27,132,240,73,44.0,16.0,33.0,45.0,54,23.0,40.0
357,88,47.0,37,18.0,189,40,23,41,36,69,139,26.0,22.0,5.0,25.0,20.0,80.0,33,52,26.0,59,1368,53,22.0,151,31,118,34,26.0,22.0,58,52,46,85,105,57,477,16.0,58,68,79,69,81,32,26,142,66,28,49,45,20,48,12.0,116,27,121,51,88,66,75,19,70,129,71,18.0,35.0,46.0,33.0,44,31.0,22.0
358,40,35.0,9,5.0,86,24,11,22,15,39,80,16.0,15.0,2.0,6.0,20.0,52.0,15,17,12.0,27,225,35,3.0,98,18,61,11,14.0,2.0,51,29,11,37,70,25,279,13.0,36,47,55,30,48,23,5,35,49,15,45,27,20,20,9.0,25,9,79,19,49,36,25,15,63,79,36,3.0,15.0,9.0,19.0,18,21.0,10.0
359,25,15.0,9,3.0,42,17,8,9,8,15,38,15.0,8.0,4.0,3.0,4.0,16.0,12,10,8.0,15,97,13,5.0,25,7,8,7,6.0,5.0,18,18,8,17,42,27,135,10.0,26,32,41,42,16,17,6,19,25,4,34,13,10,10,1.0,6,12,56,22,34,31,13,12,33,32,25,3.0,3.0,8.0,10.0,12,5.0,2.0
360,37,12.0,3,6.0,25,23,8,11,10,13,48,10.0,5.0,4.0,5.0,4.0,23.0,10,12,6.0,17,103,11,3.0,29,3,14,6,3.0,4.0,16,17,7,17,29,16,111,0.0,12,15,36,43,38,7,6,11,5,10,25,14,8,7,5.0,9,8,40,26,33,28,19,2,37,20,27,1.0,8.0,10.0,3.0,12,5.0,3.0
361,63,35.0,10,6.0,48,24,26,14,21,19,92,14.0,18.0,3.0,6.0,11.0,60.0,30,31,21.0,31,138,34,0.0,55,13,28,11,13.0,5.0,29,41,15,43,57,23,193,6.0,16,45,74,51,87,23,5,26,22,31,42,28,6,19,19.0,21,9,86,35,52,52,41,12,43,30,45,3.0,10.0,4.0,12.0,25,9.0,3.0
362,140,59.0,20,19.0,118,57,46,24,45,61,230,46.0,41.0,6.0,17.0,50.0,136.0,59,53,36.0,62,312,64,2.0,119,28,107,36,26.0,6.0,65,86,37,99,175,79,424,24.0,61,79,140,75,139,44,25,58,61,51,44,45,17,22,46.0,90,28,195,52,148,106,80,24,66,86,96,15.0,12.0,9.0,48.0,40,16.0,8.0
363,238,117.0,54,27.0,195,103,56,43,74,69,402,51.0,59.0,12.0,56.0,98.0,285.0,105,122,76.0,134,534,85,16.0,316,38,263,58,70.0,22.0,112,150,49,226,265,103,715,30.0,66,173,272,125,255,24,40,132,101,77,64,99,26,46,58.0,182,31,359,97,259,216,131,20,153,180,131,25.0,24.0,20.0,57.0,47,19.0,28.0
364,374,137.0,74,52.0,199,138,88,62,75,83,493,58.0,100.0,16.0,77.0,119.0,389.0,129,159,121.0,162,1718,131,42.0,512,42,320,88,134.0,21.0,110,271,75,322,323,127,765,71.0,89,283,385,118,346,35,70,235,122,106,78,187,57,48,135.0,320,52,448,166,372,352,293,36,153,257,104,25.0,28.0,23.0,72.0,82,31.0,57.0
365,379,133.0,69,51.0,152,136,85,55,70,79,505,64.0,99.0,14.0,59.0,108.0,362.0,115,143,84.0,164,1324,108,29.0,523,48,297,88,145.0,27.0,126,224,64,338,284,82,797,128.0,99,265,363,123,313,33,58,179,93,91,46,169,48,47,106.0,266,37,471,112,251,330,230,34,159,204,110,39.0,24.0,25.0,71.0,68,36.0,50.0
366,355,115.0,46,34.0,189,116,81,56,52,65,417,64.0,86.0,13.0,97.0,115.0,288.0,97,105,79.0,148,536,96,18.0,468,58,288,94,116.0,2.0,120,252,58,291,254,95,784,69.0,90,266,361,103,276,32,59,108,73,97,92,109,46,33,90.0,227,48,412,79,262,290,244,24,196,209,116,32.0,146.0,19.0,45.0,51,29.0,39.0
367,162,48.0,33,21.0,149,63,52,45,32,72,290,49.0,35.0,8.0,31.0,74.0,180.0,73,92,53.0,101,446,65,6.0,248,41,244,52,54.0,1.0,109,123,49,159,198,65,585,45.0,99,131,219,87,160,18,35,63,55,53,50,91,25,39,48.0,119,24,234,57,199,149,133,32,145,134,121,25.0,42.0,22.0,54.0,54,22.0,18.0
368,68,29.0,15,14.0,109,16,13,24,20,78,165,37.0,13.0,6.0,7.0,12.0,77.0,32,22,23.0,78,409,41,6.0,104,25,177,28,20.0,5.0,80,53,28,66,128,64,518,56.0,61,54,101,53,63,24,12,38,40,16,234,53,10,15,25.0,32,15,134,47,104,73,41,15,105,134,65,19.0,15.0,41.0,41.0,44,18.0,7.0
369,64,17.0,13,6.0,71,18,14,36,19,47,90,24.0,5.0,5.0,5.0,11.0,58.0,29,31,18.0,63,424,30,5.0,83,35,136,21,16.0,11.0,68,53,28,66,94,33,453,73.0,42,32,75,46,47,9,15,20,37,17,153,52,14,24,4.0,35,7,84,16,75,55,59,10,50,121,54,12.0,16.0,15.0,32.0,21,21.0,8.0
370,45,11.0,9,4.0,44,16,6,16,11,29,83,11.0,16.0,4.0,2.0,21.0,79.0,14,17,12.0,40,254,41,2.0,83,11,74,13,20.0,3.0,53,32,14,31,66,18,270,30.0,34,30,47,37,26,8,13,36,13,9,108,29,19,13,7.0,21,7,74,18,43,52,51,9,56,153,34,11.0,7.0,17.0,15.0,16,8.0,5.0
